part_number,part_name,stock_on_hand,reorder_point,reorder_quantity,backorder_flag,failure_count,criticality_level,unit_cost,lead_time_days,supplier_id
213A12023,CONTROL VALVE,1,0,2,False,1,Low,2425,8,S1
141A5810728,FLOORBOARD,3,1,6,False,1,Medium,45982,59,S1
146A315132146A32,SKIN,1,0,2,False,1,Medium,10623,43,S1
143A3252,SKIN,3,1,6,False,1,Medium,12241,63,S1
UNKNOWN,OVERHEAD PANEL,1,0,2,False,1,Medium,8226,35,S4
UNKNOWN,REGULATOR,1,0,2,False,1,Low,2940,8,S3
UNKNOWN,FASTENER,5,2,10,False,12,Low,48105,38,S2
820161000001,OVEN,3,1,6,False,4,Medium,2745,32,S5
183A36006,COVER,1,0,2,False,1,Low,1288,21,S8
UNKNOWN,WIRE HARNESS,1,0,2,False,2,Low,9219,36,S4
UNKNOWN,LINER,3,1,6,False,9,Medium,24256,68,S4
112A4102212,SKIN,3,1,6,False,1,Low,3745,52,S7
147A5676U6,FLOOR SUPPORT,3,1,6,False,1,Medium,25070,69,S1
UNKNOWN,BEAM,3,1,6,False,3,Low,3394,10,S5
141A541016,FLOOR SUPPORT,1,0,2,False,2,Medium,20515,41,S3
1721651,ELEC CONNECTOR,3,1,6,False,1,AOG-critical,56676,58,S5
141A5810763,FLOOR PANEL,3,1,6,False,1,Medium,15871,47,S5
UNKNOWN,TRACK,3,1,6,False,6,Medium,45341,41,S1
A12SA,MEGAPHONE,1,0,2,False,2,Medium,9772,31,S4
UNKNOWN,ANGLE,5,2,10,False,140,Low,14073,37,S4
UNKNOWN,STIFFENER,5,2,10,False,11,Medium,23105,43,S4
143A750524,ANGLE,3,1,6,False,1,Medium,46329,65,S1
654A0004833,OVERHEAT SENSOR,1,0,2,False,1,Medium,2163,36,S5
147A55047,FLOORBEAM,3,1,6,False,1,Medium,13924,48,S8
147A8540U7,FLOOR SUPPORT,3,1,6,False,1,Medium,20450,50,S4
UNKNOWN,LAMP,5,2,10,False,82,Medium,819,40,S2
HG2050BC04,ADIRU,3,1,6,False,1,AOG-critical,64497,77,S6
UNKNOWN,ESCAPE ROPE,1,0,2,False,1,Medium,19048,39,S5
2020201,COMPENSATOR,3,1,6,False,7,Low,14808,40,S4
11074,ELEC CONNECTOR,3,1,6,False,1,AOG-critical,73836,45,S2
UNKNOWN,FUEL SYS,5,2,10,False,10,Low,6163,37,S4
147A581090,FLOORBOARD,3,1,6,False,1,Medium,9773,56,S1
141A5810454,FLOORBOARD,3,1,6,False,1,Medium,46742,64,S5
5718611,PUMP,1,0,2,False,1,Low,3128,38,S6
143A5310109,SEAT TRACK,3,1,6,False,1,Medium,22865,47,S6
111A11011,SPAR,3,1,6,False,1,Medium,14895,63,S4
UNKNOWN,DIAPHRAGM,1,0,2,False,2,Medium,16029,25,S5
147A8540,SUPPORT ANGLE,3,1,6,False,1,Medium,36808,49,S4
147A56003,FLOOR SUPPORT,1,0,2,False,1,Medium,43570,45,S8
UNKNOWN,SUPPORT,5,2,10,False,53,Low,31747,36,S6
UNKNOWN,SEAL,5,2,10,False,49,Medium,25946,71,S8
UNKNOWN,SPLICE STRAP,3,1,6,False,1,Medium,10186,62,S3
147A5810137,FLOOR PANEL,3,1,6,False,1,Medium,46532,63,S6
2024T306312,SKIN,3,1,6,False,1,Medium,33082,52,S5
UNKNOWN,HOOK AND LOOP,3,1,6,False,6,Medium,15161,42,S6
UNKNOWN,STAND OFF,3,1,6,False,2,Low,4229,55,S5
202000205,PROBE,1,0,2,False,1,Low,8541,16,S5
147A5762013,INTERCOSTAL,3,1,6,False,1,Medium,41680,73,S3
UNKNOWN,BATTERY PACK,5,2,10,False,210,Medium,2200,44,S5
UNKNOWN,FLT CONTROLS,3,1,6,False,1,AOG-critical,14816,23,S6
141A1130,DOOR FRAME,3,1,6,False,1,Medium,19894,64,S4
UNKNOWN,ANGLE,5,2,10,False,140,Medium,8068,43,S5
143A948535,ANGLE,1,0,2,False,2,Medium,27817,43,S2
147A31103,SKIN,3,1,6,False,3,Medium,46872,46,S1
UNKNOWN,LINING PUCK,1,0,2,False,1,Medium,9381,24,S5
6937307300,CONTROL MODULE,1,0,2,False,1,Medium,18179,41,S3
UNKNOWN,PROBE,5,2,10,False,10,Low,10767,15,S3
UNKNOWN,LRU,3,1,6,False,1,Low,6583,47,S2
UNKNOWN,INTERCOSTAL,5,2,10,False,54,Medium,8743,62,S3
UNKNOWN,GUIDE PLATE,1,0,2,False,1,Medium,17988,30,S5
69203214,GUIDE ARM,3,1,6,False,1,Medium,28319,71,S3
H41469,HANDLE,1,0,2,False,1,Medium,6204,44,S3
182A5301U4,STIFFENER,1,0,2,False,1,Low,2707,23,S7
UNKNOWN,NOT REPORTED,3,1,6,False,3,Low,6120,44,S5
143A1113,FRAME,1,0,2,False,1,Medium,9678,32,S4
695517978,MODULE,3,1,6,False,2,AOG-critical,39770,80,S3
182A30013,RIB,3,1,6,False,1,Low,13381,53,S7
182A5305,RIB,1,0,2,False,1,Low,2620,43,S5
JMS2001107,DOOR LATCH,1,0,2,False,1,Medium,21855,36,S1
UNKNOWN,WARNING LIGHT,5,2,10,False,29,Low,831,18,S4
UNKNOWN,BULB,3,1,6,False,31,AOG-critical,73626,82,S6
141A83721,DEPRESSOR,1,0,2,False,1,Medium,23295,41,S2
UNKNOWN,WARNING LIGHT,5,2,10,False,29,AOG-critical,517,87,S3
UNKNOWN,SHEAR TIE,3,1,6,False,4,Medium,36035,39,S7
146A812325,DOOR SILL,3,1,6,False,1,Medium,14370,72,S4
147A8540,FLOOR SUPPORT,3,1,6,False,2,Medium,41552,71,S8
8020701,SENSOR,3,1,6,False,2,AOG-critical,17532,39,S4
UNKNOWN,ACCESS DOOR,3,1,6,False,5,Medium,24078,34,S2
UNKNOWN,TAB,3,1,6,False,3,Low,6885,48,S2
UNKNOWN,FITTING,5,2,10,False,34,Low,4049,30,S8
71784,BYPASS VALVE,3,1,6,False,1,AOG-critical,26927,63,S5
146A325132146A32,SKIN,1,0,2,False,1,Medium,46873,36,S8
UNKNOWN,STRIP,5,2,10,False,13,Medium,12477,26,S4
UNKNOWN,INDICATOR,5,2,10,False,11,AOG-critical,24646,76,S4
S67200218,ANTENNA,3,1,6,False,2,AOG-critical,61317,89,S1
066500070631,RECEIVER,3,1,6,False,2,AOG-critical,13457,51,S3
UNKNOWN,STOP FITTING,5,2,10,False,13,Medium,40132,69,S7
JA3A40181,SLEEVE,1,0,2,False,1,Medium,7393,27,S6
147A55042,FLOORBEAM,1,0,2,False,1,Medium,19889,31,S6
213A3416,CHANNEL,3,1,6,False,1,Medium,22655,61,S4
UNKNOWN,SEAL,5,2,10,False,49,Low,6981,13,S1
UNKNOWN,COTTER PIN,1,0,2,False,1,Low,7349,40,S1
UNKNOWN,PLATE,5,2,10,False,58,Medium,41983,72,S4
UNKNOWN,SWITCH,5,2,10,False,16,Low,7335,40,S3
8220334004,TRANSCEIVER,3,1,6,False,1,AOG-critical,99900,47,S3
141A5410U140,INTERCOSTAL,3,1,6,False,1,Medium,31300,63,S5
UNKNOWN,INLET,3,1,6,False,3,Medium,40264,72,S5
UNKNOWN,PITOT HEAD,3,1,6,False,2,AOG-critical,55226,83,S2
7024091009,SIGN,3,1,6,False,1,AOG-critical,10634,55,S4
182A5304,RIB,1,0,2,False,1,Low,7735,19,S8
UNKNOWN,PLATE,5,2,10,False,58,Medium,47634,47,S1
8100044012,LIGHT,3,1,6,False,1,AOG-critical,469,60,S7
1030001001,INTERRUPTER,3,1,6,False,3,Low,2583,24,S4
143A11202,FRAME,1,0,2,False,1,Medium,29754,31,S6
186A2000902,RIB,1,0,2,False,1,Low,5886,14,S7
143A32129,SKIN,3,1,6,False,3,Medium,24363,33,S5
UNKNOWN,FILTER,3,1,6,False,4,Low,11619,43,S7
UNKNOWN,CIRCUIT BREAKER,5,2,10,False,16,Low,11439,30,S5
UNKNOWN,CIRCUIT BREAKER,5,2,10,False,16,Low,6289,24,S1
UNKNOWN,FLOOR MAT,1,0,2,False,1,Medium,11653,29,S3
UNKNOWN,TEE FITTING,1,0,2,False,1,Medium,49496,34,S7
114A920123,SKIN,3,1,6,False,1,Low,9094,56,S1
UNKNOWN,ACCESS PANEL,5,2,10,False,53,Medium,42024,71,S1
1030001001,PUMP,1,0,2,False,1,Low,12860,44,S3
182A5301,RIB,1,0,2,False,1,Low,7494,39,S5
UNKNOWN,UNKNOWN,5,2,10,False,74,Medium,22490,73,S2
95850T0214FFN,HYDRAULIC LINE,1,0,2,False,1,Low,13585,19,S5
147A851059,WEB,1,0,2,False,1,Medium,21688,42,S3
UNKNOWN,LAP JOINT,3,1,6,False,2,Medium,42383,47,S5
BAC27DCT612,SENSOR,3,1,6,False,1,AOG-critical,9660,25,S5
UNKNOWN,TRIM PANEL,5,2,10,False,10,Medium,30679,58,S1
8223150101,PROCESSOR,3,1,6,False,1,AOG-critical,92855,86,S6
111A132210,ATTACH ANGLE,3,1,6,False,1,Medium,12817,51,S2
UNKNOWN,ACTUATOR,1,0,2,False,1,Medium,8383,41,S7
UNKNOWN,TAILPIPE,1,0,2,False,1,Low,10512,12,S5
26123111,TIRE,3,1,6,False,2,AOG-critical,53525,79,S2
147A5504,BEAM,1,0,2,False,1,Medium,19599,36,S2
20102060103,MODULE,3,1,6,False,1,AOG-critical,94345,85,S2
820111000012,OVEN,1,0,2,False,1,Medium,3888,29,S5
C23102443001,HINGE,3,1,6,False,1,Medium,16178,58,S4
143A324127,STRINGER,1,0,2,False,1,Medium,37547,38,S2
UNKNOWN,PROXIMITY SWITCH,3,1,6,False,1,Medium,46226,73,S6
112A4101212,SKIN,1,0,2,False,1,Low,6631,23,S1
143A750181,CHANNEL,3,1,6,False,1,Medium,10394,70,S3
32144464,BLEED VALVE,1,0,2,False,1,Low,7313,37,S1
146A82098,BRACKET,3,1,6,False,1,Medium,43112,72,S1
UNKNOWN,FILTER,3,1,6,False,4,Low,9479,22,S5
UNKNOWN,OIL COOLER,1,0,2,False,1,Low,9721,33,S6
111A13222,ANGLE,3,1,6,False,2,Medium,35175,52,S5
6225135202,DRIVE ASSY,3,1,6,False,1,AOG-critical,52609,62,S7
182A53054,RIB,1,0,2,False,2,Low,13748,23,S6
111A41023,SKIN,3,1,6,False,2,Medium,26820,46,S8
UNKNOWN,POWER SUPPLY,5,2,10,False,33,AOG-critical,5397,51,S3
182A400115,SKIN,1,0,2,False,1,Low,2666,31,S7
ASP4560,PRESSURE SWITCH,3,1,6,False,6,Low,7335,59,S6
31674,WHEEL,3,1,6,False,1,AOG-critical,30561,51,S2
UNKNOWN,LENS,5,2,10,False,73,Medium,17527,37,S5
69765611,SPRING,1,0,2,False,1,Medium,28229,35,S4
BAC15181212,FLOORBEAM,3,1,6,False,1,Medium,9032,46,S6
141A5410U16,INTERCOSTAL,3,1,6,False,1,Medium,33162,73,S5
147A7501U17,TRANSITION PANEL,1,0,2,False,1,Medium,11182,36,S4
6355C000102,TRIM MOTOR,3,1,6,False,1,AOG-critical,16471,39,S5
UNKNOWN,EXTINGUISHER,1,0,2,False,1,Medium,7507,40,S3
149A721616,SUPPORT ANGLE,3,1,6,False,1,Medium,46770,66,S6
UNKNOWN,WARNING LIGHT,5,2,10,False,29,Low,1297,10,S2
BR964411,COVER,3,1,6,False,1,AOG-critical,72870,52,S8
143A325229,SKIN,3,1,6,False,1,Medium,29927,69,S8
S67200219,ANTENNA,3,1,6,False,2,AOG-critical,80510,50,S6
D71701100,POWER SUPPLY,3,1,6,False,1,AOG-critical,5241,70,S3
UNKNOWN,TRANSMISSION,3,1,6,False,2,AOG-critical,13437,25,S6
147A850130,WEB,1,0,2,False,1,Medium,44363,37,S4
182A5302,RIB,3,1,6,False,4,Low,4777,42,S7
115A375018,PLATE,1,0,2,False,1,Low,4220,33,S3
141A541082,FLOOR SUPPORT,1,0,2,False,1,Medium,9450,43,S1
143A948537,RAIL,1,0,2,False,1,Medium,12723,34,S3
26078252,TIRE,3,1,6,False,1,AOG-critical,13455,61,S5
UNKNOWN,SWITCH,5,2,10,False,16,Medium,38006,74,S1
UNKNOWN,FILTER,3,1,6,False,4,Low,3850,8,S1
5A3307701,FITTING,1,0,2,False,1,Medium,10758,39,S4
32145526,SHUTOFF VALVE,3,1,6,False,3,Low,11199,50,S3
BACB30PN5H5,BOLT,1,0,2,False,1,Low,5975,37,S5
UNKNOWN,SUPPORT,5,2,10,False,53,Low,10522,34,S5
146A61122,SKIN,1,0,2,False,1,Medium,44581,39,S1
147A85407,STRUCTURE,3,1,6,False,3,Medium,9745,68,S8
CFM567B,ENGINE,1,0,2,False,1,Low,1990,15,S6
162700100,COMPUTER,3,1,6,False,2,AOG-critical,10461,23,S4
UNKNOWN,MECHANISM,3,1,6,False,6,AOG-critical,4921,26,S3
143A3241,STRINGER,3,1,6,False,1,Medium,13822,56,S4
141A83717,STUB FRAME,3,1,6,False,1,Medium,48158,47,S2
3839001011,VALVE,3,1,6,False,1,AOG-critical,84950,55,S1
UNKNOWN,OIL FILTER,1,0,2,False,1,Low,12847,38,S2
BAC1496377,TRANSITION PANEL,3,1,6,False,2,Medium,39822,74,S6
3250299010,WIRE HARNESS,3,1,6,False,1,Low,8726,58,S8
UNKNOWN,GUST LOCK,5,2,10,False,10,Medium,38401,53,S6
UNKNOWN,COMPRESSOR,3,1,6,False,3,Low,8339,47,S4
7024091008,SIGN,3,1,6,False,1,AOG-critical,70927,77,S8
143A6110,SKIN,1,0,2,False,1,Medium,34982,36,S7
UNKNOWN,TRIM MOTOR,3,1,6,False,1,AOG-critical,9846,41,S6
UNKNOWN,SHUTOFF VALVE,1,0,2,False,1,Low,14458,23,S6
BFS24,BATTERY,1,0,2,False,1,Low,986,27,S5
UNKNOWN,DOOR FRAME,3,1,6,False,8,Medium,19284,34,S7
JA3A40181,STOP FITTING,1,0,2,False,1,Medium,11448,23,S5
90G97,PRESSURE SWITCH,3,1,6,False,1,AOG-critical,12977,69,S5
143A83314,SCUFF PLATE,3,1,6,False,1,Medium,25008,51,S2
144A24103,FRAME,1,0,2,False,1,Medium,13574,30,S4
143A324132,STRINGER,3,1,6,False,1,Medium,37535,57,S4
UNKNOWN,SCREW,5,2,10,False,14,Medium,10686,46,S3
143A7502154,ANEROID,1,0,2,False,1,Medium,27465,39,S6
UNKNOWN,HANDLE,3,1,6,False,97,AOG-critical,97450,61,S8
UNKNOWN,METERING VALVE,3,1,6,False,1,AOG-critical,39457,52,S4
143A550224,FLOORBEAM,3,1,6,False,1,Medium,13558,59,S7
UNKNOWN,DOME NUT,3,1,6,False,1,Medium,48726,55,S6
182A5306,RIB,1,0,2,False,1,Low,11857,43,S1
2020201,COMPENSATOR,3,1,6,False,7,Low,3637,23,S5
8100033802,LIGHT,3,1,6,False,2,AOG-critical,913,49,S6
UNKNOWN,SENSOR,5,2,10,False,17,Medium,48228,73,S7
ASP4560,PRESSURE SWITCH,3,1,6,False,6,Low,2835,44,S6
143A11134,SUPPORT BRACKET,3,1,6,False,1,Medium,10173,46,S8
6225342101,AMPLIFIER,1,0,2,False,1,Low,4661,11,S2
115A62508,FITTING,1,0,2,False,1,Low,12060,21,S3
UNKNOWN,BUTTON,3,1,6,False,3,Medium,48629,30,S1
0851HT2,PITOT HEAD,3,1,6,False,1,AOG-critical,96404,58,S7
UNKNOWN,WARNING MESSAGE,3,1,6,False,9,Low,14756,11,S6
147A85408,FLOORBEAM,1,0,2,False,1,Medium,21155,41,S3
182A400116,SKIN,3,1,6,False,3,Low,13750,55,S4
UNKNOWN,ELECTRONIC UNIT,3,1,6,False,2,AOG-critical,16387,33,S5
UNKNOWN,ARM,1,0,2,False,1,Medium,25798,40,S8
UNKNOWN,PIN,5,2,10,False,10,AOG-critical,25003,48,S8
UNKNOWN,INDICATOR,5,2,10,False,11,Low,7517,58,S2
112A4102,SKIN,1,0,2,False,1,Low,1478,32,S5
WL767,LAMP,3,1,6,False,1,AOG-critical,914,73,S8
141A83717,PAN,3,1,6,False,1,Medium,25587,67,S2
UNKNOWN,WARNING LIGHT,5,2,10,False,29,Low,765,41,S6
UNKNOWN,ROD,3,1,6,False,4,Medium,16686,31,S5
TC29603,PROBE,1,0,2,False,1,Low,14510,27,S4
UNKNOWN,DOOR SILL,3,1,6,False,5,Medium,21576,35,S4
UNKNOWN,BLEED AIR SYS,3,1,6,False,5,Low,2319,52,S3
114A920150,SKIN,1,0,2,False,1,Low,13671,30,S3
111A13087,STIFFENER,3,1,6,False,1,Medium,22072,74,S6
114A814614,FLOORBEAM,1,0,2,False,1,Medium,9158,37,S8
143A61122,SKIN,3,1,6,False,1,Medium,8175,68,S6
UNKNOWN,BRAKE ASSY,3,1,6,False,1,AOG-critical,89884,59,S1
141A80213,SKIN,1,0,2,False,1,Low,11089,25,S5
8100043912,LIGHT,3,1,6,False,2,AOG-critical,671,76,S1
189929,PROXIMITY SENSOR,3,1,6,False,3,Medium,12408,41,S4
143A54036SD,FLOORBEAM,1,0,2,False,1,Medium,15069,37,S8
115A251229,PANEL,1,0,2,False,1,Low,14817,15,S8
UNKNOWN,PLATE,5,2,10,False,58,Medium,29123,57,S5
UNKNOWN,BEARING,3,1,6,False,6,Medium,8929,63,S1
182A53014,RIB,1,0,2,False,1,Low,4165,40,S4
654A00041032,CARGO TRACK,1,0,2,False,1,Medium,29823,44,S7
147A5504,FITTING,1,0,2,False,2,Medium,38342,36,S8
217401,BRAKE ASSY,3,1,6,False,1,AOG-critical,16943,47,S5
UNKNOWN,ROLLER,3,1,6,False,7,Medium,32148,32,S8
69765541,LINK,3,1,6,False,1,Medium,32770,48,S3
141A5410140,INTERCOSTAL,1,0,2,False,1,Medium,39428,39,S6
285A16005,PSEU,3,1,6,False,1,AOG-critical,69168,56,S8
147A5710U2,ANGLE,1,0,2,False,1,Medium,21485,38,S6
141A5410013,FLOOR SUPPORT,1,0,2,False,1,Medium,18254,36,S1
182A5401,RIB,3,1,6,False,1,Low,10317,51,S2
UNKNOWN,ADAPTER,1,0,2,False,1,Medium,18610,31,S6
146A315184,SKIN,3,1,6,False,1,Medium,37984,51,S6
UNKNOWN,VAPOR BARRIER,5,2,10,False,49,Medium,22997,31,S8
32902061,CONTROL VALVE,1,0,2,False,1,Low,3029,11,S3
146A3101,SKIN,1,0,2,False,1,Medium,29468,42,S8
UNKNOWN,DOOR,5,2,10,False,231,Medium,32549,49,S7
111A24012,FITTING,5,2,10,False,19,Medium,36671,44,S7
146A750231,CHANNEL,3,1,6,False,1,Medium,15105,72,S3
1L500105183,THRESHOLD,3,1,6,False,1,Medium,32029,60,S4
38HM97,SWITCH,1,0,2,False,1,Medium,29668,40,S6
149A761116,WEB,3,1,6,False,1,Medium,42633,59,S4
111A11511,SPAR,1,0,2,False,1,Medium,18707,30,S3
2024T3,SKIN,3,1,6,False,2,Medium,17478,50,S6
P199753,AIR FILTER,1,0,2,False,1,Low,3962,12,S3
UNKNOWN,DOOR,5,2,10,False,231,Medium,29935,61,S5
UNKNOWN,TRIM PANEL,5,2,10,False,10,Medium,12076,29,S6
147A55067,FLOORBEAM,3,1,6,False,1,Medium,21505,49,S8
UNKNOWN,INLET,3,1,6,False,3,Medium,42650,73,S3
UNKNOWN,WARNING LIGHT,5,2,10,False,29,Low,379,52,S1
143A750312,BAFFLE,1,0,2,False,1,Medium,48324,40,S8
141A15052,WEB,3,1,6,False,1,Medium,17097,65,S3
UNKNOWN,BUSHING,5,2,10,False,31,Low,3850,34,S6
143A321220,SKIN PANEL,3,1,6,False,3,Medium,36917,53,S5
143A948534,RAIL,1,0,2,False,2,Medium,48411,40,S8
149A7214Y19,ATTACH ANGLE,3,1,6,False,1,Medium,44419,56,S4
111A11111,PRESSURE WEB,3,1,6,False,1,Medium,37907,69,S8
143A750312,FLOOR SUPPORT,3,1,6,False,1,Medium,22725,63,S6
UNKNOWN,RIB,5,2,10,False,26,Low,1213,50,S8
149A72419,ACCESS DOOR,1,0,2,False,1,Medium,9202,36,S4
UNKNOWN,SUPPORT FITTING,3,1,6,False,4,Low,31352,50,S1
UNKNOWN,CONNECTOR,5,2,10,False,19,Low,12942,50,S5
6355C000102,TRIM SYSTEM,3,1,6,False,1,AOG-critical,8545,26,S4
UNKNOWN,PLATE,5,2,10,False,58,Medium,32183,50,S4
4082499902,COMPUTER,1,0,2,False,1,Low,5913,11,S1
23404041,CONDENSER,1,0,2,False,1,Low,1468,9,S2
UNKNOWN,KEELBEAM,1,0,2,False,1,Medium,39608,42,S7
111A24011,FITTING,5,2,10,False,18,Medium,10949,42,S7
UNKNOWN,LATCH,5,2,10,False,17,Medium,3859,44,S6
146A832212,INTERCOSTAL,1,0,2,False,1,Medium,41206,34,S6
141A83154,STRUCTURE,3,1,6,False,1,Medium,35409,73,S2
111A1308U15,STIFFENER,1,0,2,False,1,Medium,48824,42,S8
UNKNOWN,WARNING MESSAGE,3,1,6,False,9,Medium,10361,71,S5
141A550519,FLOORBEAM,3,1,6,False,1,Medium,16747,71,S7
143A94815,GUSSET,3,1,6,False,1,Medium,44956,57,S3
143A324143,STRINGER,3,1,6,False,1,Medium,36499,62,S7
UNKNOWN,INDICATOR,5,2,10,False,11,Medium,7494,25,S3
146A750231,FLOOR SUPPORT,1,0,2,False,1,Medium,33855,42,S2
BAC153433C,SHIM,3,1,6,False,1,Low,33047,70,S1
BR63512024,WIRE HARNESS,3,1,6,False,1,AOG-critical,12927,65,S8
887477,PUMP,1,0,2,False,2,Low,7349,32,S5
141A540U147,FLOOR SUPPORT,1,0,2,False,1,Medium,30377,32,S2
654A0000358,WEB,3,1,6,False,1,Medium,41071,68,S8
146A31319146A310,SKIN,3,1,6,False,1,Medium,39585,72,S7
1074847,VALVE,3,1,6,False,1,Low,10774,50,S3
4082499902,FCU,1,0,2,False,1,Low,3035,12,S2
143A8122,DOOR SILL,3,1,6,False,1,Medium,33121,56,S6
UNKNOWN,ANGLE,5,2,10,False,140,Medium,19427,42,S8
186A140120,RIB,3,1,6,False,1,Low,12633,56,S2
143A121556,FRAME,3,1,6,False,1,Medium,6314,71,S1
146A31319146A315,SKIN,3,1,6,False,3,Medium,39112,38,S8
ADD71701200,BATTERY PACK,3,1,6,False,1,AOG-critical,3618,71,S8
143A812629,WINDOW FRAME,1,0,2,False,1,Medium,25958,36,S3
143A321220141A35,SKIN,1,0,2,False,1,Medium,21129,34,S8
141A352118,SKIN PANEL,1,0,2,False,2,Medium,23208,32,S4
143A78116,STRINGER,1,0,2,False,1,Medium,11271,30,S1
146A310114,SKIN PANEL,1,0,2,False,2,Medium,13657,30,S2
115A62505,RIB,1,0,2,False,1,Low,11225,28,S4
5320DL14858289,FLOOR PANEL,3,1,6,False,1,Medium,47222,54,S8
143A7501,ANGLE,3,1,6,False,2,Medium,9538,51,S3
313A211412KT,SKIN,1,0,2,False,1,Low,36331,34,S4
144A73177,INTERCOSTAL,3,1,6,False,1,Medium,5912,59,S8
QA07995,PRESSURE SWITCH,1,0,2,False,2,Low,4716,29,S7
146A512553,ANGLE,3,1,6,False,1,Medium,21762,66,S7
146A7502,SUPPORT,3,1,6,False,1,Medium,5202,64,S7
71404,METERING VALVE,3,1,6,False,1,AOG-critical,85066,50,S8
UNKNOWN,BRACKET,5,2,10,False,55,Medium,21468,56,S1
9250071,LAMP,3,1,6,False,1,AOG-critical,1243,64,S6
UNKNOWN,O2 GENERATOR,1,0,2,False,1,Low,9332,45,S3
11A24011,FITTING,3,1,6,False,1,Medium,17742,59,S2
146A5810466,FLOOR PANEL,3,1,6,False,2,Medium,24263,71,S3
UNKNOWN,SPRING,5,2,10,False,10,Medium,7633,22,S3
116A44125,SKIN,1,0,2,False,1,Low,5772,22,S3
UNKNOWN,ELEC CONNECTOR,5,2,10,False,45,Low,13283,53,S5
UNKNOWN,LANYARD,1,0,2,False,1,Medium,5448,24,S5
141A353431,STRINGER CLIP,1,0,2,False,1,Medium,29582,38,S3
112A4102206,SKIN,1,0,2,False,1,Low,9948,22,S1
141A5400150,FLOOR SUPPORT,3,1,6,False,1,Medium,5442,68,S1
UNKNOWN,ATTACH ANGLE,5,2,10,False,64,Low,1463,41,S6
148A33111148A382,SKIN,1,0,2,False,1,Medium,29362,38,S5
UNKNOWN,SNUBBER,3,1,6,False,4,Medium,13986,71,S7
147131104,SKIN PANEL,3,1,6,False,1,Medium,43459,61,S1
141A5410U3,FLOOR SUPPORT,3,1,6,False,1,Medium,41009,69,S6
UNKNOWN,CONTROL UNIT,3,1,6,False,1,Low,10031,53,S8
141A818029,SUPPORT FITTING,1,0,2,False,1,Medium,47764,38,S2
147A85407,STRUCTURE,3,1,6,False,3,Medium,43227,33,S8
UNKNOWN,BUSHING,5,2,10,False,31,Low,1337,18,S5
149A721416,ACCESS PANEL,1,0,2,False,1,Medium,45561,41,S8
DMC5017,ANTENNA,1,0,2,False,1,Low,3877,13,S3
146A313110,SKIN PANEL,3,1,6,False,2,Medium,8556,67,S3
654A0004500,CARGO TRACK,3,1,6,False,1,Medium,40171,63,S4
UNKNOWN,UNKNOWN,5,2,10,False,74,Medium,25180,30,S4
ADS71701100,BATTERY PACK,3,1,6,False,1,AOG-critical,4216,52,S7
22156284,DIFFUSER,1,0,2,False,1,Low,7003,12,S2
147A85408,INTERCOSTAL,1,0,2,False,1,Medium,21080,38,S4
148A83103,SUPPORT ANGLE,1,0,2,False,1,Low,7565,28,S1
ASP4560,PRESSURE SWITCH,3,1,6,False,6,Low,1633,25,S6
146A3201,SKIN,3,1,6,False,1,Medium,46720,57,S1
HG2050AC11,ADIRU,3,1,6,False,4,AOG-critical,44100,68,S4
144A311118,SKIN PANEL,3,1,6,False,1,Medium,37526,50,S6
142A325229,SKIN PANEL,1,0,2,False,1,Medium,14597,37,S6
143A78115,STRINGER,1,0,2,False,1,Medium,16730,42,S3
UNKNOWN,ATTACH BRACKET,3,1,6,False,2,Medium,27353,57,S6
147A61374,HOUSING,3,1,6,False,1,Medium,6873,50,S2
143A75052U158,ANGLE,1,0,2,False,1,Medium,47588,41,S8
148A33111148A332,SKIN PANEL,3,1,6,False,1,Medium,24155,48,S5
UNKNOWN,A/C PACK,3,1,6,False,9,Low,826,12,S2
141A57504,FLOOR SUPPORT,1,0,2,False,1,Medium,9841,35,S2
UNKNOWN,BRACKET,5,2,10,False,55,Low,3913,26,S4
UNKNOWN,CIRCUIT BREAKER,5,2,10,False,16,Low,1376,54,S5
32144464,REGULATOR VALVE,1,0,2,False,1,Low,9748,18,S6
UNKNOWN,ENGINE,5,2,10,False,35,Low,13550,17,S8
UNKNOWN,VENT LINE,3,1,6,False,1,Low,3591,58,S5
147A85407,INTERCOSTAL,3,1,6,False,1,Medium,37776,70,S7
1067806160,POWER PORT,3,1,6,False,1,Low,4987,51,S1
UNKNOWN,UNKNOWN,5,2,10,False,74,Low,6855,29,S5
UNKNOWN,STABILIZER,3,1,6,False,1,Low,13817,52,S2
182A53013,RIB,1,0,2,False,1,Low,1107,18,S4
143A5240U12,PLATE,1,0,2,False,1,Medium,34684,33,S5
UNKNOWN,DUCT,3,1,6,False,6,Low,6919,58,S1
UNKNOWN,SPRING,5,2,10,False,10,AOG-critical,14053,36,S4
4082499903,CONTROL UNIT,1,0,2,False,1,Low,6621,8,S1
143A751U187,TRANSITION PANEL,3,1,6,False,1,Medium,36154,64,S3
UNKNOWN,BRACKET,5,2,10,False,55,Medium,34116,66,S5
UNKNOWN,OVERRIDE SWITCH,3,1,6,False,1,AOG-critical,96291,84,S7
4082260939,CONTROL PANEL,1,0,2,False,1,Low,1842,12,S3
144A771259,STIFFENER,3,1,6,False,1,Medium,12628,56,S8
3989083,SHUTOFF VALVE,1,0,2,False,1,Low,4480,10,S2
181A801112148A38,SKIN,1,0,2,False,1,Medium,43542,37,S7
