OperatorControlNumber,DifficultyDate,SubmissionDate,OperatorDesignator,SubmitterDesignator,SubmitterTypeCode,ReceivingRegionCode,ReceivingDistrictOffice,SDRType,JASCCode,NatureOfConditionA,NatureOfConditionB,NatureOfConditionC,PrecautionaryProcedureA,PrecautionaryProcedureB,PrecautionaryProcedureC,PrecautionaryProcedureD,StageOfOperationCode,HowDiscoveredCode,RegistryNNumber,AircraftMake,AircraftModel,AircraftSerialNumber,AircraftTotalTime,AircraftTotalCycles,EngineMake,EngineModel,EngineSerialNumber,EngineTotalTime,EngineTotalCycles,PropellerMake,PropellerModel,PropellerSerialNumber,PropellerTotalTime,PropellerTotalCycles,PartMake,PartName,PartNumber,PartSerialNumber,PartCondition,PartLocation,PartTotalTime,PartTotalCycles,PartTimeSince,PartSinceCode,ComponentMake,ComponentModel,ComponentName,ComponentPartNumber,ComponentSerialNumber,ComponentLocation,ComponentTotalTime,ComponentTotalCycles,ComponentTimeSince,ComponentSinceCode,FuselageStationFrom,FuselageStationTo,StringerFrom,StringerFromSide,StringerTo,StringerToSide,WingStationFrom,WingStationFromSide,WingStationTo,WingStationToSide,ButtLineFrom,ButtLineFromSide,ButtlineTo,ButtlineToSide,WaterLineFrom,WaterLineTo,CrackLength,NumberOfCracks,CorrosionLevel,StructuralOther,Discrepancy
SWAA2025073195640,7/26/2025 0:00:00,7/31/2025 16:23:36,SWAA,SWAA,A,SW,29,A,3350,L,,,K,,,,IN,C,1807U,BOEING,7378,60653,8622.0,4400.0,,,,,,,,,,,,BULB,,,INOPERATIVE,ZN 200 FUS TOP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"LIGHT BULB IS OUT ON AED EMERGENCY EXIT LIGHT SIGN. REPLACED ONE UPPER BULB ON AED EMERGENCY EXIT LIGHT SIGN IAW AMM 33-51-01-960-801. PERFORMED OPS TEST, TESTED GOOD IAW AMM 33-51-01-960-801."
AALA202507317070,7/25/2025 0:00:00,7/31/2025 14:46:17,AALA,AALA,A,SW,21,A,2612,N,,,F,,,,NR,O,967AN,BOEING,737823,29545,68562.0,29049.0,,,,,,,,,,,KIDDE,FIRE DETECTOR,4735975,,FALSE INDICATION,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: FORWARD CARGO FIRE LIGHT ILLUMINATED ON THE GROUND. FIRE WARNING BELL SOUNDED AND THE CARGO FIRE BOTTLE DISCHARGED. REMOVED AND REPLACED CARGO FIRE EXTINGUISHING BOTTLE (AALA202507315282), PER AMM 26-23-01. ALSO REMOVED AND REPLACED CARGO FIRE CONTROL UNIT (AALA202507316361), PER AMM 26-16-02, ALSO, REMOVED AND REPLACED ALL 4 FORWARD CARGO SMOKE DETECTOR (AALA202507314614), (AALA202507312870), (AALA202507317070), (AALA202507316019), PER AMM 26-16-01. OPERATIONAL CHECK GOOD."
AALA202507255446,7/17/2025 0:00:00,7/26/2025 0:36:20,AALA,AALA,A,SW,21,A,2560,L,,,K,,,,IN,C,834NN,BOEING,737823,29576,45181.0,19133.0,,,,,,,,,,,,FLASHLIGHT,P2070015002,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: AFT FLIGHT ATTANDENT SEAT BY L2 AFT SERVICE DOOR OUTBOARD HAS ONE EACH FLASHLIGHT INOPERATIVE. **SUPPLEMENTAL REPORT FOR (AALA202507185446): REMOVED AND REPLACED FLIGHT ATTANDENT AFT SEAT FLASHLIGHT. PER AMM 25-64-00.
SWAA2025070387249,7/2/2025 0:00:00,7/3/2025 14:28:07,SWAA,SWAA,A,SW,29,A,2565,O,,,K,,,,IN,V,8809L,BOEING,7378,65439,13523.0,7486.0,,,,,,,,,,,,SLIDE,,,OUT OF ADJUST,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L-2 DOOR SLIDE CATCHES ON DOOR SILL WHEN CLOSING. ADJUSTED L2 DOOR SLIDE PER AMM 25-66-01
AALA202507118452,7/10/2025 0:00:00,7/11/2025 11:34:57,AALA,AALA,A,SW,21,A,5315,O,,,K,,,,IN,V,933NN,BOEING,737823,31173,35322.0,15350.0,,,,,,,,,,,BOEING,FLOORBEAM,143A524035SD,,CRACKED,ZONE 200,,,,,,,,,,,,,,,540,,,,,,,,,,1.0,L,,,,,2.0,1.0,,,"AIRCRAFT IN BASE MAINTENANCE: CRACK IN PASSENGER CABIN FLOOR STRUCTURE BREAK ASSEMBLY PANEL AT BS 540, LBL 1. REPLACED BREAK ASSEMBLY PANEL PER AARD 51-00-05-1."
AALA202507118503,7/10/2025 0:00:00,7/11/2025 11:34:56,AALA,AALA,A,SW,21,A,5320,O,,,K,,,,IN,V,933NN,BOEING,737823,31173,35322.0,15350.0,,,,,,,,,,,BOEING,FLOOR SUPPORT,143A5240U34,,CRACKED,ZONE 200,,,,,,,,,,,,,,,540,,,,,,,,,,1.0,R,,,,,2.0,1.0,,,"AIRCRAFT IN BASE MAINTENANCE: CRACK IN PASSENGER CABIN FLOOR SUPPORT AT BS 540, RBL 1. REPLACED SUPPORT PER AARD 51-00-05-1."
CALA2025071106448,7/8/2025 0:00:00,7/11/2025 7:26:22,CALA,CALA,A,GL,33,A,2560,O,,,K,,,,IN,V,79521,BOEING,737824,31662,46671.0,16519.0,,,,,,,,,,,,GIRT BAR,,,OUT OF ADJUST,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"L1 DOOR WITH A THE LEFT SIDE OF THE SCAPE SLIDE HOLDING BAR LOOSE. ADJUSTED AS REQUIRED, OK FOR SERVICE."
AALA202507138414,7/7/2025 0:00:00,7/13/2025 1:44:47,AALA,AALA,A,SW,21,A,3350,L,,,K,,,,IN,C,852NN,BOEING,737823,40581,44035.0,18700.0,,,,,,,,,,,BOEING,BATTERY PACK,D71702001,151313,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT IN BASE MAINTENANCE: MULTIPLE EMERGENCY LIGHTS ARE OUT. SUSPECT BATTERY POWER SUPPLYTO BE BAD. REMOVED AND REPLACED 9RH BATTERY PACK. PER B737-NG-AMM 33-51-06 AND PERFORMED SATISFACTORY OPERATIONAL TEST OF EMERGENCY LIGHTS, PER B737NG AMM 33-51-00."
CALA2025071106453,7/9/2025 0:00:00,7/11/2025 7:26:23,CALA,CALA,A,GL,33,A,2560,O,,,K,,,,IN,V,47298,BOEING,7378,67611,2870.0,996.0,,,,,,,,,,,,RETAINER,,,OUT OF ADJUST,GIRT BAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R1 DOOR GIRT BAR STOW HOOK IS LOOSE ALLOWING BAR TO EASILY SLIP OUT WHEN OPERATING DOOR ADJUSTED R1 GIRT BAR RETAINER HOOK HAS POSITIVE RETENTION IAW 52-11-00
UIEA2025071100909,7/10/2025 0:00:00,7/14/2025 9:40:38,UIEA,UIEA,A,EA,15,A,5512,O,,,K,,,,IN,V,5167A,BOEING,73783N,32663,67470.0,30095.0,,,,,,,,,,,BOEING,SKIN,,,CRACKED,ZONE 300,,,,,,,,,,,,,,,138.7,,,,,,,,,,,,,,,,2.0,1.0,,,"R/H HORIZONTAL STABILIZER LOWER SKIN, A CRACK NOTED ON STAB HORIZ AT STA 138.7, 9.02"" FROM AFT SPAR.(ACCOMPLISHED PERMANENT REINFORCING REPAIR EXTERNAL DOUBLER AT LOWER SKIN R/H HORIZONTAL STABILIZER STA 138.7, 9.02"" FROM AFT SPAR IAW B737 SRM 55-10-01-2R-11, REPAIR 11 FIG 204 SHEET 2 REV 23. THIS IS CATEGORY B REPAIR. NO FURTHER DEFECTS NOTED.)"
DALA2025071105236,7/10/2025 0:00:00,7/11/2025 14:23:44,DALA,DALA,A,SO,27,A,5311,O,,,K,,,,IN,V,37700,BOEING,737832,29631,74864.0,28567.0,,,,,,,,,,,BOEING,FRAME,,,DAMAGED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(LOG 1074800) ACCOMPLISH LEFT HAND STA 727 FRAME INNER CHORD, 737 REPAIR; RII; SECTION 02 IAW 5311-01251-02A. INSTALLED SHIM, ACCOMPLISHING LEFT HAND STA 727 FRAME INNER CHORD, 737 REPAIR;RII; SECTION 02 IAW A.A 5311-01251-02A."
DALA2025071105239,7/10/2025 0:00:00,7/11/2025 14:23:44,DALA,DALA,A,SO,27,A,3350,L,,,K,,,,IN,C,398DA,BOEING,737832,30774,71588.0,33281.0,,,,,,,,,,,,BATTERY PACK,,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 7440154) DURING SERVICE CHECK FOUND EMERGENCY LIGHTS ON SEATS ROWS 24 AND BACK WERE INOP. REMOVED AND REPLACED BATTERY PACK POWER SUPPLY (M1672) PER B737 AMM 33-51. OPS CHECKS GOOD.
SWAA2025071791336,7/15/2025 0:00:00,7/17/2025 17:29:28,SWAA,SWAA,A,SW,29,A,5240,O,,,K,,,,IN,V,8887Q,BOEING,7378,67964,6408.0,3447.0,,,,,,,,,,,,HANDLE,,,LOOSE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FWD SERVICE DOOR R1 ASSIST HANDLE LOOSE. SECURED FWD SERVICE DOOR R1 ASSIST HANDLE REF AMM 20-50-11.
AALA202507144784,7/9/2025 0:00:00,7/14/2025 15:38:19,AALA,AALA,A,SW,21,A,3241,K,J,,A,,,,CL,O,343RY,BOEING,7378,44467,14568.0,5354.0,,,,,,,,,,,,HYDRAULIC LINE,,,LEAKING,ZONE 700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS DECLARED DUE TO: NUMBER 2 MLG TIRE BLEW AS WELL DAMAGING HYDRAULIC LINE WHICH CAUSED THE ENGINE LOW PRESSURE LIGHT TO ILLUMINATE AS WELL. AIRCRAFT EMERGENCY LANDED SAFELY AT AUS. REMOVE AND REPLACED 2 MLG TIRE (AALA202507145778), PER AMM 32-45-11. INSTALLED NEW HYDRAULIC LINE (AALA202507144784) LEAK CHECK AND OPERATION CHECK OF ALTERNATE BRAKES GOOD, PER AMM 32-41-00. INSTALLED SERVICEABLE ENGINE DRIVEN PUMP FOR ENGINE 1 (AALA202507148609), PER AMM 29-11-11. INSTALLED SERVICABLE ENGINE DRIVEN PUMP FOR ENGINE 1 (AALA202507141911), PER AMM 29-11-11."
AALA202507145778,7/9/2025 0:00:00,7/14/2025 15:38:19,AALA,AALA,A,SW,21,A,3244,J,,,A,,,,CL,O,343RY,BOEING,7378,44467,14568.0,5354.0,,,,,,,,,,,BFGOODRICH,TIRE,31674,D0162,BLOWN,ZONE 700,3852.0,1423.0,1452.0,O,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS GROUNDED: AN EMERGENCY WAS DECLARED DUE TO: NUMBER 2 MLG TIRE BLEW AS WELL DAMAGING HYDRAULIC LINE WHICH CAUSED THE ENGINE LOW PRESSURE LIGHT TO ILLUMINATE AS WELL. AIRCRAFT EMERGENCY LANDED SAFELY AT AUS. REMOVE AND REPLACED 2 MLG TIRE (AALA202507145778), PER AMM 32-45-11. INSTALLED NEW HYDRAULIC LINE (AALA202507144784) LEAK CHECK AND OPERATION CHECK OF ALTERNATE BRAKES GOOD, PER AMM 32-41-00. INSTALLED SERVICEABLE ENGINE DRIVEN PUMP FOR ENGINE 1 (AALA202507148609), PER AMM 29-11-11. INSTALLED SERVICABLE ENGINE DRIVEN PUMP FOR ENGINE 1 (AALA202507141911), PER AMM 29-11-11."
CALA2025071406519,7/10/2025 0:00:00,7/14/2025 14:02:08,CALA,CALA,A,GL,33,A,5220,J,,,C,,,,TO,O,37255,BOEING,737824,30610,75758.0,28193.0,,,,,,,,,,,,DOOR,,,UNSECURE,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CREW REPORTED A LOW SPEED REJECTED TAKEOFF AT 50KTS FOR A AFT L2 DOOR INDICATION FLICKERING. CREW CALLED AND STATED THAT THE DOOR WAS NOT CLOSED PROPERLY. CREW VERIFIED THE DOOR IS FULLY CLOSED AND SECURE.
SWAA2025071087170,7/1/2025 0:00:00,7/10/2025 17:28:50,SWAA,SWAA,A,SW,29,A,5321,O,,,K,,,,IN,V,1805U,BOEING,7378,60649,8815.0,4441.0,,,,,,,,,,,,FLOOR PANEL,,,STRIPPED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PASSENGER COMPARTMENT FLOOR PANEL #231XF HAS STRIPPED FIBERGLASS.<[01] OK TO CLOSE;[02] REMOVED AND REPLACED 231XF AS PER AMM 53-21-00.;[03] INSP VERIFIED CLOSED
SWAA2025071691154,7/14/2025 0:00:00,7/16/2025 16:37:36,SWAA,SWAA,A,SW,29,A,3350,O,,,O,,,,DE,V,8830Q,BOEING,7378,67750,8171.0,4423.0,,,,,,,,,,,,LIGHT,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FLOOR TRACK PHOTO LUMINESCENT FLOOR PATH LIGHTING REPORTED INOPERATIVE BY FLIGHT ATTENDANTS. FIRST LIGHT RIGHT SIDE OF A/C ; LAST LIGHTS LEFT & RIGHT SIDE OF A/C. REMOVED AND REPLACED PHOTLUMINSCENT STRIPS AT 1ABC; 1DEF; 30ABC; 30DEF IN REF TO AMM 33-51-15.
CALA2025071806700,7/16/2025 0:00:00,7/18/2025 9:20:09,CALA,CALA,A,GL,33,A,5320,O,,,K,,,,IN,V,17244,BOEING,737824,28954,78630.0,29328.0,,,,,,,,,,,BOEING,STRAP,141A83166,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,"MAIN CABIN FWD WET AREA CRACKED AT RT INNER CHORD STRAP BS 294.5+3. REMOVED AND REPLACED MAIN CABIN FWD WET AREA RH INNER CHORD STRAP AT STA 294.5+3"". REF: SRM 51-40-02-0G-0. DWG# 141A310 R-1."
CALA2025081407754,7/29/2025 0:00:00,8/14/2025 8:50:08,CALA,CALA,A,GL,33,A,5330,O,,,K,,,,IN,V,35204,BOEING,737824,30576,76427.0,28374.0,,,,,,,,,,,BOEING,SKIN,147A3110,,CORRODED,ZONE 100,,,,,,,,,,,,,,,907,927,19,L,22.0,L,,,,,,,,,,,,,2.0,,"AFT PIT LT SIDE, FUSELAGE SKIN CORRODED AROUND THE LAVATORY EXHAUST VENT ATTACHMENT BETWEEN BS 907 AND BS 927 AND BETWEEN STRINGERS S19L AND S22L. ACCOMPLISHEDD INTERIM REPAIR OF THE AFT PIT LT SIDE, FUSE SKIN IAW ECRA 5370-01182 PT1."
SWAA2025072494390,7/23/2025 0:00:00,7/24/2025 15:34:59,SWAA,SWAA,A,SW,29,A,2520,O,,,K,,,,IN,V,8328A,BOEING,7378H4,38818,40852.0,19443.0,,,,,,,,,,,,SEAT,,,OUT OF ADJUST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EMERGENCY EXIT ROW PASSENGER SEAT BACK NOT FULLY LOCKED OUT AT SEAT 13D. RELOCKED SEAT BACK FULLY AT SEAT 13D PER AMM 25-22-00.
SWAA2025072494406,7/22/2025 0:00:00,7/24/2025 15:34:57,SWAA,SWAA,A,SW,29,A,3350,O,,,K,,,,IN,V,8665D,BOEING,7378H4,36652,34245.0,16739.0,,,,,,,,,,,,LENS,,,MISSING,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OVERHEAD IN AISLE NEAR ROW 2; LED LIGHT COVER IS MISSING. INSTALLED MISSING LENS COVER PER AMM 33-51-01.
AALA202507241307,7/22/2025 0:00:00,7/24/2025 14:50:39,AALA,AALA,A,SW,21,A,5250,O,,,K,,,,IN,V,953NN,BOEING,737823,33328,32929.0,13522.0,,,,,,,,,,,,DOOR,,,BINDING,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: LAVATORY-D DOOR INOPERATIVE, HARD TO OPEN. (OPEN)."
CALA2025072506904,7/24/2025 0:00:00,7/25/2025 9:28:21,CALA,CALA,A,GL,33,A,4910,O,,,K,,,,IN,V,17229,BOEING,737824,28793,79321.0,29430.0,,,,,,,,,,,BOEING,FITTING,352A11001,,CORRODED,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,APU COMPARTMENT FITTING LOCATED AT LEFT AND UPPER SIDE SHOWS DAMAGE AT THE EDGE.ACCOMPLISHED REPAIR AT LEFT-HAND APU SUPPORT FITTING IN REF TO EC/RA 5342-01151.
SWAA2025082794508,7/23/2025 0:00:00,8/27/2025 15:46:28,SWAA,SWAA,A,SW,29,A,5320,O,,,K,,,,IN,V,8616C,BOEING,7378H4,36914,40285.0,19311.0,,,,,,,,,,,BOEING,SUPPORT BRACKET,,,CRACKED,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CRACK SUPPORT BRACKET ON PNEUMATIC DUCT BS 540 AND RBL 6 AIR CONDITIONING BAY. REPLACED THE SUPPORT BRACKET ON PNEUMATIC DUCT IAW SRM 51-40-02-0G-0 AND SRM 51-10-02-0G-0 ITEM 9.
AALA202508255277,7/11/2025 0:00:00,8/25/2025 10:27:04,AALA,AALA,A,SW,21,A,5315,O,,,K,,,,IN,V,974AN,BOEING,737823,30098,67504.0,28684.0,,,,,,,,,,,BOEING,FLOORBEAM,,,CORRODED,ZONE 200,,,,,,,,,,,,,,,947.5,,,,,,,,,,21.0,L,26.0,L,208.0,,,,2.0,,"AIRCRAFT IN BASE MAINTENANCE: CORROSION ON PASSENGER CABIN FLOORBEAM UPPER CHORD (T-CAP) LOCATED AT BS 947.5, FROM LBL 21 TO LBL 26. REPLACED UPPER CHORD PER SRM 53-70-51-2R."
AALA202507246122,7/22/2025 0:00:00,7/24/2025 14:50:37,AALA,AALA,A,SW,21,A,2560,L,,,K,,,,IN,C,932NN,BOEING,737823,33488,34960.0,15075.0,,,,,,,,,,,,FLASHLIGHT,,,NO TEST,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: FORWARD OUTBOARD FLIGHT ATTENDANTS FLASHLIGHT DID NOT TEST. REPLACED FLASHLIGHT. PER AMM 25-64-00. OPERATIONAL CHECK GOOD.
DALA2025072505605,7/23/2025 0:00:00,7/25/2025 13:23:49,DALA,DALA,A,SO,27,A,5280,O,,,K,,,,IN,V,37700,BOEING,737832,29631,74864.0,28567.0,,,,,,,,,,,,DOOR,,,CRACKED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 1101514) L/H MLG MIDDLE DOOR ASSEMBLY HAS CRACK IN RIB NEAR LOWER L/E MOUNT. REPAIRED L/H MLG MIDDLE DOOR ASSEMBLY CRACK IN RIB NEAR LOWER L/E MOUNT IAW B737 SRM 52-80-02 REPAIR 3.
CALA2025072806953,7/3/2025 0:00:00,7/28/2025 9:43:40,CALA,CALA,A,GL,33,A,5310,O,,,K,,,,IN,V,73283,BOEING,737824,31606,66576.0,24786.0,,,,,,,,,,,BOEING,DOOR FRAME,147A85407,,CORRODED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,60.0,R,60.0,R,,,,,2.0,,"FOUND TWO AREA OF INTER-GRANULAR CORROSION, NEXT TOO THE R1 DOOR(INNER-CHORD) REF AAR N/R 9983208 COMPLETED INSTALLATION OF FASTENERS AT INNER CHORD OF R-1 DOOR REF SRM 51-40-02-0G-0, DWG 141A8310. WORK ACCOMPLISHED BY V935074 AND INS-223. ESFR CREATED AND SUBMITTED COMPLETED INSTALLATION OF FASTENERS AT INNER CHORD OF R-1 DOOR REF SRM 51-40-02-0G-0, DWG 141A8310. WORK ACCOMPLISHED BY V935074 AND INS-223. ESFR CREATED 1296 INSP C/W"
CALA2025070206155,7/1/2025 0:00:00,7/2/2025 5:49:20,CALA,CALA,A,GL,33,A,3418,N,,,A,,,,CR,O,17361,BOEING,7378,67632,1796.0,586.0,,,,,,,,,,,,COMPUTER,285A1010112,F17746,FAULTED,STALL,13172.0,4505.0,13172.0,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"YAW DAMPENER SWITCH TRIPPED OFF IN FLIGHT ABLE 2 RESET PILOTS STATED YAW DAMPENER SWITCH TRIPPED OFF ONCE DURING THEIR FLIGHT AND WAS ABLE TO RESET SUCCESSFULLY, PILOTS SAID IT TRIPPED ONCE ON THE CREW PRIOR TO THEM AS WELL AND DIDNT FEEL COMFORTABLE FLYING INTO WEATHER WITH PRIOR HISTORY FOUND MAINTENANCE MESSAGE 27-31014 LOGGED 3 TIMES IN PREVIOUS 15 FLIGHT LEGS. TROUBLESHOT REF FIM 27-32 TASK 818. REMOVED AND REPLACED SMYD COMPUTER 1 REF AMM 27-32-42. SYS GROUND TEST PASSED. SERVO TEST PASSED. BITE CHECK PASSED PER FIM. NO FURTHER DISCREPANCIES NOTED AT THIS TIME."
CALA2025072907037,7/27/2025 0:00:00,7/29/2025 9:41:50,CALA,CALA,A,GL,33,A,5512,O,,,K,,,,IN,E,78524,BOEING,737824,31642,47212.0,17161.0,,,,,,,,,,,BOEING,SKIN,186A200041,,CRACKED,ZONE 300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C-SCAN INSPECTION REVEALED CRACK AT BOTTOM SKIN R/H HORIZ.STAB. RIB STA. 157.10 APPROX. 8"" FWD OF AFT SPAR. RT HORIZONTAL STAB LOWER SKIN REPAIR AT RIB STATION 157.10. NEED REPEAT INSPECTION IRW SRM 55-10-01-2R-11 REPAIR #11 CATEGORY B REPAIR."
CALA2025072907039,7/27/2025 0:00:00,7/29/2025 9:41:50,CALA,CALA,A,GL,33,A,5312,O,,,K,,,,IN,V,17244,BOEING,737824,28954,78630.0,29328.0,,,,,,,,,,,BOEING,ANGLE,111A13222,,CRACKED,STA 663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,"WHEEL WELL VAPOR BARRIER UPPER ANGLE CRACK AT RBL 5. ACCOMPLISHED REPAIR OF RT VAPOR BARRIER UPPER ANGLE BS 663 RBL 3 TO RBL 20 IAW SRM 57-10-10-2R-5, APPLIED FILLET SEAL AS REQUIRED AT REPAIR AREA IAW AMM 51-31-00-390-802 AND APPLIED CIC AS REQUIRED IAW AMM 51-31-91-620-802."
DALA2025072905684,7/5/2025 0:00:00,7/29/2025 10:08:01,DALA,DALA,A,SO,27,A,5246,O,,,K,,,,IN,V,3765,BOEING,737832,30819,76465.0,28942.0,,,,,,,,,,,,SERVICE DOOR,,,MISSING,ZONE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(LOG 7462944) EXTERIOR LAV PANEL DOOR MISSING. TOILET SERVICE DOOR WAS INSTALLED UNDER AMDS 5249-4001.
AALA202507298377,7/24/2025 0:00:00,7/29/2025 15:43:06,AALA,AALA,A,SW,21,A,3397,L,,,K,,,,IN,C,855NN,BOEING,737823,40582,44114.0,18746.0,,,,,,,,,,,,CONNECTOR,,,LOOSE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT IN BASE MAINTENANCE: ROW 3AB EMERGENCY LIGHT INOPERATIVE. TIGHTENED LOOSE CONNECTION UNDER SEAT CUSHION, PER B737-NG SWPM 20-90-14. OPERATIONAL CHECK GOOD."
AALA202507293746,7/28/2025 0:00:00,7/29/2025 15:43:06,AALA,AALA,A,SW,21,A,2560,W,,,O,,,,NR,O,849NN,BOEING,737823,33213,44770.0,18867.0,,,,,,,,,,,,BRACKET,,,LACK OF LUBE,GIRT BAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: FLIGHT ATTENDANTS REPORT THAT FORWARD SERVICE DOOR GIRT BAR IS DIFFICULT TO CLIP INTO AND REMOVE FROM THE FLOOR BRACKETS, AND REQUIRE MORE FORCE THAN USUAL. LUBED BRACKETS FROM FLOOR AREA. REF AMM 25-66-02."
CALA2025073107134,7/29/2025 0:00:00,7/31/2025 9:04:16,CALA,CALA,A,GL,33,A,5730,O,,,K,,,,IN,V,73283,BOEING,737824,31606,66576.0,24786.0,,,,,,,,,,,BOEING,SKIN,116A4411U2,,WORN,ZONE 600 LE,,,,,,,,,,,,,,,,,,,,,,R,,R,,,,,,,,,,,RIGHT WING FIXED L/E PANEL 611A WORN. REMOVED AND INSTALLED NEW PANEL 611A IAW SRM 51-40-02-0G-0 AND DWG 116A4008.
AALA202507315807,7/29/2025 0:00:00,7/31/2025 12:03:15,AALA,AALA,A,SW,21,A,5250,O,,,O,,,,NR,O,908AN,BOEING,737823,29510,67203.0,28144.0,,,,,,,,,,,,DOOR,1L46003859GT,,NOT OPENED,ZONE 800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AIRCRAFT WAS NOT GROUNDED: LAVATORY DOOR-D DIFFICULT TO OPEN AND CLOSE. REMOVED AND REPLACED LAVATORY-D PER CMM 25-40-64. OPERATIONAL CHECK GOOD.
AALA202507310461,7/29/2025 0:00:00,7/31/2025 12:03:16,AALA,AALA,A,SW,21,A,3350,L,,,K,,,,IN,C,303RG,BOEING,7378,44448,17285.0,6467.0,,,,,,,,,,,,POWER SUPPLY,,,INOPERATIVE,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AIRCRAFT WAS NOT GROUNDED: DURING PS CHECK FOUND MULTIPLE EMERGENCY LIGHTS OUT. REMOVE AND REPLACED EMERGENCY LIGHTING POWER SUPPLIES AT ROW 9ABC (AALA202507301080), ROW 15ABC (AALA202507310461), ROW 22ABC (AALA202507312097), LEFT HAND AFT GALLEY (AALA202507312570) AND RIGHT HAND AFT GALLEY (AALA202507317751). PER AMM 33-51-06. OPERATIONAL CHECK GOOD."
CALA2025080107198,7/31/2025 0:00:00,8/1/2025 9:17:36,CALA,CALA,A,GL,33,A,2561,W,,,K,,,,IN,V,17326,BOEING,7378,67580,6289.0,2104.0,,,,,,,,,,,,LIFE VEST,,,MISINSTALLED,ZONE 200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"CLEANERS NOTED MULTIPLE LIFE VESTS PACKED AND SEALED WITHOUT STRAP ACCESSIBLE AT SEATS 8B 11A 21A 27F 30E OPENED, CHECKED AND RESEALED LIFE VEST COMPTS WITH STRAPS ROUTED OUT OF BOX REF AMM 25-64-04-211-801."
CALA2025080107201,7/27/2025 0:00:00,8/1/2025 9:17:36,CALA,CALA,A,GL,33,A,5313,O,,,K,,,,IN,V,17229,BOEING,737824,28793,79321.0,29430.0,,,,,,,,,,,BOEING,STRINGER,143A324129,,CORRODED,ZONE 100,,,,,,,,,,,,,,,540,,27,L,,,,,,,,,,,,,,,2.0,,"CORROSION FOUND AT STRINGER 27L, BS 540. REPAIRED STRINGER 27L BETWEEN BS 500I & 540 IAW AAR-MIA ESR-WI 2023573-12-12400, REV IR, AND EC/RA 5330-07571, REV. ORIGINAL."
