part_number,part_name,part_make,jasc_code,alternate_part_numbers,nsn,uom,weight_lbs,unit_cost,lead_time_days,criticality_level,repairable_flag,expendable_flag,life_limit_cycles,life_limit_hours,oem_flag,pma_flag
BR964411,WIRE HARNESS,BRUCE,3350,,,FT,8.7,49558,78,AOG-critical,0,1,,,1,0
115195214,CONTROL UNIT,,2400,,,EA,19.2,27472,54,Medium,0,1,,,1,0
UNKNOWN,FLAP,BOEING,2750,,,EA,9.4,15387,26,AOG-critical,0,1,,,1,0
233A32032,FUEL CONTROL,,7321,,,GAL,11.02,6021,26,Medium,0,1,,,1,0
UNKNOWN,VALVE,BOEING,3241,,,EA,24.63,16216,77,AOG-critical,1,0,,,1,0
3012803,PROCESSOR,SIMMONDS,2841,,,EA,9.61,39602,30,Medium,0,1,,,1,0
UNKNOWN,RETAINER,BOEING,5610,,,EA,10.65,43256,19,Medium,0,1,,,1,0
UNKNOWN,CIRCUIT BREAKER,,3297,,2906-31-695-3431,EA,19.8,22227,62,AOG-critical,0,1,,,1,0
UNKNOWN,ATTACH ANGLE,BOEING,5320,,,EA,2.42,41410,45,High,0,1,,,1,0
UNKNOWN,INLET,BOEING,5410,,,EA,14.12,38852,66,Medium,0,1,,,1,0
UNKNOWN,GATE,,5210,,,EA,0.64,35180,42,High,0,1,,,1,0
UNKNOWN,FLAP SYSTEM,BOEING,2700,,,EA,13.98,33292,21,AOG-critical,0,1,,,1,0
UNKNOWN,NUT PLATE,,5240,,4405-89-585-5760,EA,0.249,10917,40,High,0,1,,,1,0
UNKNOWN,O-RING,,4950,,,EA,1.69,3500,29,Medium,0,1,,,1,0
457311381,HEATER,,7921,,,EA,5.36,20744,50,Medium,0,1,,,1,0
143A7502U154,ANGLE,BOEING,5320,,,EA,13.54,8148,72,High,0,1,,,1,0
254A115014,AUTOTHROTTLE SYS,,2230,,,EA,12.68,41964,59,Medium,0,1,,,1,0
898052,EXTINGUISHER,,2622,,,EA,3.22,22757,25,High,0,1,,,1,0
UNKNOWN,CABLE,,2497,,,FT,14.72,14753,35,Medium,0,1,,,1,0
D71702030,POWER SUPPLY,,3350,,,EA,13.86,35777,46,AOG-critical,0,1,,,1,0
65C1990141,LATCH,,2565,,,EA,0.88,14104,25,High,0,1,,,1,0
UNKNOWN,CRADLE,,2560,,,EA,4.23,29293,20,High,0,1,,,1,0
66601410,LIFE VEST,AIRCRUISERS,2561,,,EA,8.23,19048,33,High,0,1,,,1,0
146A940387,SIDEWALL SUPPORT,BOEING,5320,,,EA,5.53,47795,33,High,0,1,,,1,0
DTY2710501,LIFE VEST,,2561,,,EA,16.1,31396,34,High,0,1,,,1,0
UNKNOWN,STIFFENER,,5420,,,EA,3.61,42934,45,Medium,0,1,,,1,0
115A62601,ANGLE,BOEING,5740,,,EA,5.58,41851,18,Medium,0,1,,,1,0
185A16114,STRUCTURE,BOEING,5520,,,EA,3.16,44277,51,Medium,0,1,,,1,0
UNKNOWN,DRAIN,,5310,,,EA,12.09,7080,69,High,0,1,,,1,0
143A0112Y2,SKIN,BOEING,5230,,,EA,18.27,21931,42,High,0,1,,,1,0
UNKNOWN,DOOR,BOEING,5320,,,EA,11.01,36260,42,High,0,1,,,1,0
UNKNOWN,CABLE,,2565,,,FT,13.2,33271,34,High,0,1,,,1,0
213A71331,INTERCOSTAL,BOEING,5320,,,EA,18.65,6338,43,High,0,1,,,1,0
UNKNOWN,DOOR,CFMINT,5420,,,EA,11.07,21257,71,Medium,0,1,,,1,0
UNKNOWN,TAIL CONE,BOEING,5753,,,EA,3.52,3766,13,Medium,0,1,,,1,0
5A3307701,COVER,,2565,,,EA,2.55,25986,43,High,0,1,,,1,0
141A06311,DECK PLATE,BOEING,5310,,,EA,1.93,19943,46,High,0,1,,,1,0
251A44304,SWITCH,,2210,,,EA,0.39,35408,14,Medium,0,1,,,1,0
UNKNOWN,BEZEL,,3350,,,EA,14.02,26764,59,AOG-critical,0,1,,,1,0
147A8540U8,STRUCTURE,BOEING,5300,,,EA,5.22,3629,34,High,0,1,,,1,0
UNKNOWN,TRANSFER VALVE,,2824,,,EA,6.05,11683,45,Medium,1,0,,,1,0
M832481161,SEAL,,7261,,1316-86-735-2199,EA,12.6,10421,26,Medium,0,1,,,1,0
141A35219,SKIN,BOEING,5330,,,EA,14.83,1320,52,High,0,1,,,1,0
143A611028,SKIN,BOEING,5230,,,EA,19.14,45190,48,High,0,1,,,1,0
UNKNOWN,SUPPORT FITTING,BOEING,5200,,6148-14-409-6493,EA,1.65,4231,41,High,0,1,,,1,0
142219,CONTROL UNIT,HYDROAIRE,3241,,,EA,5.34,32727,65,AOG-critical,0,1,,,1,0
UNKNOWN,SKIN,BOEING,5246,,,EA,16.89,36172,50,High,0,1,,,1,0
R18,RELAY,,2822,,,EA,1.74,23744,16,Medium,0,1,,,1,0
32144464,VALVE,FOKKER,3600,,,EA,5.22,2334,57,Medium,1,0,,,1,0
UNKNOWN,DOOR,BOEING,3231,,,EA,15.3,36011,71,AOG-critical,0,1,,,1,0
497191,ELEC CONNECTOR,AMPHENOL,3397,,,EA,9.68,16514,47,AOG-critical,0,1,,,1,0
UNKNOWN,DOOR SILL,BOEING,5320,,,EA,13.39,3665,40,High,0,1,,,1,0
7024091007,SIGN,,3350,,,EA,6.89,2887,84,AOG-critical,0,1,,,1,0
UNKNOWN,BEARING,,5240,,,EA,1.61,42329,57,High,0,1,11875.0,3777.0,1,0
UNKNOWN,SPOILER,BOEING,5755,,,GAL,5.08,33052,53,Medium,0,1,,,1,0
182A5305U3,RIB,BOEING,5511,,,EA,15.16,38357,16,Medium,0,1,,,1,0
UNKNOWN,DOOR LATCH,,5210,,,EA,6.86,10068,51,High,0,1,,,1,0
254A115015,SWITCHPACK,,2230,,,EA,1.97,21355,14,Medium,1,0,,,1,0
93248213,RELAY,,2822,,,EA,0.29,15907,16,Medium,0,1,,,1,0
147A33001,SKIN PANEL,,5330,,,EA,20.06,25889,35,High,0,1,,,1,0
147A5350,FLOORBEAM,BOEING,5315,,,EA,16.71,22738,30,High,0,1,,,1,0
147A31103147A340,SKIN,BOEING,5330,,,EA,11.76,35402,54,High,0,1,,,1,0
146A750512,INTERCOSTAL,BOEING,5320,,,EA,15.75,35042,50,High,0,1,,,1,0
112A2101204,SPAR,BOEING,5711,,,EA,1.09,40002,29,Medium,0,1,,,1,0
112A2110204,SPAR,BOEING,5711,,,EA,8.22,17373,16,Medium,0,1,,,1,0
8283005,PUMP,EATON,7314,,,EA,17.33,44416,44,Medium,1,0,,,1,0
118411934,HEATER,,7900,,,EA,0.88,22964,10,Medium,0,1,,,1,0
143A01122,SKIN,BOEING,5230,,,EA,6.65,33058,67,High,0,1,,,1,0
UNKNOWN,STRIP,,3350,,,EA,19.31,3013,80,AOG-critical,0,1,,,1,0
UNKNOWN,STUB FRAME,BOEING,5310,,,EA,2.76,19176,36,High,0,1,,,1,0
UNKNOWN,SEAT BACK,BOEING,2520,,,EA,19.33,3164,42,High,0,1,,,1,0
141A5810162,FLOOR PANEL,BOEING,5321,,,EA,31.52,28967,42,High,0,1,,,1,0
143A581090,FLOOR PANEL,BOEING,5321,,,EA,42.43,20586,50,High,0,1,,,1,0
UNKNOWN,ANCHOR,BOEING,2510,,,EA,16.18,38629,33,High,0,1,,,1,0
UNKNOWN,SWITCH,,7320,,,EA,0.36,26061,17,Medium,0,1,,,1,0
8221604102,COMPUTER,RKWELL,2210,,,EA,19.01,20400,45,Medium,1,0,,,1,0
UNKNOWN,RIB,BOEING,5710,,,EA,2.8,4575,13,Medium,0,1,,,1,0
5A3307701,GIRT BAR,BFGOODRICH,2560,,,EA,18.84,11967,23,High,0,1,,,1,0
QA07995,SWITCH,,7300,,,EA,1.43,12553,41,Medium,0,1,,,1,0
147A56903,FLOOR SUPPORT,BOEING,5320,,,EA,10.53,1102,67,High,0,1,,,1,0
277A61112,HUB CAP,,3246,,,EA,19.51,9150,89,AOG-critical,0,1,,,1,0
111A13229,ATTACH ANGLE,BOEING,5320,,,EA,11.57,10879,64,High,0,1,,,1,0
UNKNOWN,COVER,,5240,,,EA,10.76,39846,74,High,0,1,,,1,0
UNKNOWN,WEB,,5510,,,EA,11.84,21896,57,Medium,0,1,,,1,0
AML76C10T01P,SWITCH,,3350,,,EA,0.24,3159,83,AOG-critical,0,1,,,1,0
112A1101204,WEB,BOEING,5720,,,EA,3.19,22288,48,Medium,0,1,,,1,0
UNKNOWN,PROXIMITY SENSOR,,2781,,,EA,1.82,15359,39,AOG-critical,1,0,,,1,0
PAI380081,PAINT,,5220,,,EA,14.61,48021,63,High,0,1,,,1,0
UNKNOWN,WEB,BOEING,5534,,,EA,12.24,45526,35,Medium,0,1,,,1,0
632920704,FAN,HNYWL,3610,,,EA,9.59,26599,14,Medium,0,1,,,1,0
UNKNOWN,SWITCH,BOEING,3397,,,EA,1.77,26029,71,AOG-critical,0,1,,,1,0
2123010BA,OUTFLOW VALVE,NORD,2133,,,EA,4.34,33689,28,Medium,1,0,,,1,0
141A60761,PIN,,5210,,8590-60-633-4842,EA,0.363,2181,49,High,0,1,,,1,0
B21506,FUSE,BOEING,3350,,5488-45-738-9532,EA,0.33,36827,72,AOG-critical,0,1,,,1,0
95850T0214FFN,HOSE,,2920,,,FT,14.68,5945,14,Medium,0,1,,,1,0
UNKNOWN,RUDDER,,5542,,,EA,18.35,20456,49,Medium,0,1,,,1,0
UNKNOWN,STRINGER CLIP,BOEING,5340,,,EA,19.24,12965,55,High,0,1,,,1,0
0851HT1,PITOT HEAD,BFGOODRICH,3411,,,EA,9.5,25067,63,AOG-critical,0,1,,,1,0
50012YFCAL,ELT,,2562,,,EA,14.59,43654,20,High,0,1,,,1,0
111A132210,ANGLE,BOEING,5312,,,EA,18.16,47489,31,High,0,1,,,1,0
UNKNOWN,FAUCET,,3810,,,EA,13.15,34100,46,Medium,0,1,,,1,0
UNKNOWN,BUSHING,BOEING,5514,,,EA,1.82,27428,36,Medium,0,1,,,1,0
146A750234,TRANSITION PANEL,BOEING,5320,,,EA,32.86,19421,73,High,0,1,,,1,0
143A812638,TRANSITION PANEL,BOEING,5320,,,EA,27.29,25506,41,High,0,1,,,1,0
UNKNOWN,BRACKET,BOEING,5320,,1391-57-590-2188,EA,55.62,27134,58,High,0,1,,,1,0
UNKNOWN,CONTROL PANEL,BOEING,2600,,,EA,70.75,32335,38,High,0,1,,,1,0
8221604101,COMPUTER,RKWELL,2210,,,EA,5.61,19808,16,Medium,1,0,,,1,0
254A115014,SWITCHPACK,,2230,,,EA,1.34,9063,48,Medium,1,0,,,1,0
UNKNOWN,SKIN PANEL,,5414,,,EA,52.7,30930,46,Medium,0,1,,,1,0
186A200024,SKIN,BOEING,5512,,,EA,6.91,20242,15,Medium,0,1,,,1,0
UNKNOWN,PANEL,CFMINT,5410,,,EA,34.38,15309,32,Medium,0,1,,,1,0
607551005,PUMP,HYDROAIRE,2822,,,EA,13.55,33992,10,Medium,1,0,,,1,0
UNKNOWN,MOUNT,,5342,,,EA,3.58,25839,51,High,0,1,,,1,0
141A481041,WINDSHIELD,,5610,,,EA,5.26,35000,32,Medium,0,1,,,1,0
UNKNOWN,FLAP SYSTEM,BOEING,5753,,,EA,8.78,48228,52,Medium,0,1,,,1,0
654A0004107,FLOOR SUPPORT,BOEING,5320,,,EA,5.5,39491,48,High,0,1,,,1,0
UNKNOWN,BLOCK,,5240,,,EA,9.91,2441,61,High,0,1,,,1,0
34A28013,DRAIN MAST,,4990,,,EA,2.22,33399,28,Medium,0,1,,,1,0
143A812258,WEB,BOEING,5320,,,EA,4.32,7019,64,High,0,1,,,1,0
143A812638,SHIELD,BOEING,5320,,,EA,1.57,26249,44,High,0,1,,,1,0
143A812637,SHIELD,BOEING,5320,,,EA,0.7,34370,38,High,0,1,,,1,0
158300101,ACTUATOR,MOOG,3241,,,EA,22.94,20304,71,AOG-critical,1,0,,,1,0
147A31101,SKIN PANEL,,5330,,,EA,59.35,17943,73,High,0,1,,,1,0
71211997101AC,CONTROLLER,NORD,2131,,,EA,15.22,24281,56,Medium,1,0,,,1,0
UNKNOWN,SUPPORT BEAM,BOEING,5720,,,EA,16.84,3046,50,Medium,0,1,,,1,0
158300101,ACTUATOR,MOOG,2210,,,EA,20.2,49910,58,Medium,1,0,,,1,0
143A323228,SKIN PANEL,BOEING,5330,,,EA,10.4,17078,60,High,0,1,,,1,0
UNKNOWN,CABIN PRESSURE,,2130,,,EA,2.92,49487,51,Medium,0,1,,,1,0
147A5710U1,SUPPORT ANGLE,BOEING,5320,,,EA,14.59,48249,32,High,0,1,,,1,0
510901601,CONTROLLER,,2150,,,EA,7.13,25279,34,Medium,1,0,,,1,0
UNKNOWN,STOP FITTING,,5210,,5036-36-347-9523,EA,6.42,37375,48,High,0,1,,,1,0
UNKNOWN,REPAIR,,5320,,,EA,3.26,36118,65,High,0,1,,,1,0
UNKNOWN,DOUBLER,,5730,,,EA,2.56,23226,10,Medium,0,1,,,1,0
182A52014,RIB,BOEING,5511,,,EA,7.89,28327,51,Medium,0,1,,,1,0
112A1101203,SPAR,BOEING,5711,,,EA,4.45,33002,48,Medium,0,1,,,1,0
UNKNOWN,CONNECTOR,,2797,,,EA,9.95,26523,41,AOG-critical,0,1,,,1,0
UNKNOWN,VAPOR BARRIER,BOEING,5300,,,EA,3.97,18865,68,High,0,1,,,1,0
BR96359024,WIRE HARNESS,BRUCE,3397,,,FT,11.71,44646,70,AOG-critical,0,1,,,1,0
UNKNOWN,SKIN,BOEING,5210,,,EA,13.92,19873,64,High,0,1,,,1,0
UNKNOWN,GUIDE,,5210,,,EA,5.34,10949,67,High,0,1,,,1,0
442653,FUEL CONTROL,,7321,,,GAL,12.43,3666,15,Medium,0,1,,,1,0
141A54014,FLOOR SUPPORT,BOEING,5320,,,EA,1.96,29761,46,High,0,1,,,1,0
69708433,BLOCK,,2565,,,EA,12.65,25612,23,High,0,1,,,1,0
UNKNOWN,DOOR,,2565,,,EA,2.08,3911,32,High,0,1,,,1,0
607551005,IMPELLER,HYDROAIRE,2822,,,EA,14.88,9153,10,Medium,0,1,,,1,0
350594512,STARTER,HNYWL,7261,,,EA,17.43,22279,16,Medium,1,0,,,1,0
143A751024,FLOOR SUPPORT,BOEING,5320,,,EA,4.72,46595,49,High,0,1,,,1,0
UNKNOWN,LATCH,,5210,,,EA,17.72,18360,68,High,0,1,,,1,0
111A2401,FITTING,BOEING,5320,,8570-68-989-4672,EA,14.6,2636,43,High,0,1,,,1,0
UNKNOWN,RETAINER,BOEING,5240,,,EA,4.87,32257,46,High,0,1,,,1,0
ABSB21506,FUSE,,3350,,4791-15-713-1121,EA,1.95,16943,88,AOG-critical,0,1,,,1,0
D868,ELEC CONNECTOR,,2897,,,EA,4.79,21863,48,Medium,0,1,,,1,0
111A13229,ANGLE,BOEING,5312,,,EA,15.81,48529,31,High,0,1,,,1,0
UNKNOWN,SKIN,BOEING,5522,,,EA,11.36,22005,15,Medium,0,1,,,1,0
284A3603116,SUPPORT,,5320,,,EA,18.03,27455,56,High,0,1,,,1,0
D95035,ELEC CONNECTOR,,3397,,,EA,8.18,23858,45,AOG-critical,0,1,,,1,0
609891005,PUMP,,2822,,,EA,19.94,16049,43,Medium,1,0,,,1,0
UNKNOWN,HANDLE,,5242,,,EA,5.49,9313,51,High,0,1,,,1,0
UNKNOWN,SHROUD,BOEING,3830,,,EA,3.45,24185,31,Medium,0,1,,,1,0
BACT12AC,TERMINAL,BOEING,3397,,,EA,19.28,6524,88,AOG-critical,0,1,,,1,0
UNKNOWN,NUT,BOEING,5241,,3356-47-197-6066,EA,0.329,36524,39,High,0,1,,,1,0
UNKNOWN,SPAR,BOEING,5511,,,EA,17.83,31116,19,Medium,0,1,,,1,0
UNKNOWN,SKIN PANEL,,5512,,,EA,79.29,14657,15,Medium,0,1,,,1,0
147A85407,STRUCTURE,BOEING,5320,,,EA,3.53,47614,47,High,0,1,,,1,0
D11321,CONNECTOR,,3397,,,EA,6.2,18649,74,AOG-critical,0,1,,,1,0
UNKNOWN,SCREW,,2565,,1277-40-174-5186,EA,0.269,14998,29,High,0,1,,,1,0
21C13211,PRESSURE SWITCH,EATON,2820,,,EA,0.48,4518,43,Medium,0,1,,,1,0
32902061,VALVE,HNYWL,2150,,,EA,11.0,39861,34,Medium,1,0,,,1,0
UNKNOWN,STOP,BOEING,2780,,,EA,5.96,44975,34,AOG-critical,0,1,,,1,0
8200048702,MOUNT BRACKET,,3350,,3713-28-750-9537,EA,69.6,44561,61,AOG-critical,0,1,,,1,0
144A58104,FLOOR PANEL,BOEING,5321,,,EA,24.6,5704,37,High,0,1,,,1,0
141A82303,SCUFF PLATE,BOEING,5320,,,EA,4.22,13278,48,High,0,1,,,1,0
UNKNOWN,SHAFT,,5210,,,EA,0.58,34375,46,High,0,1,31495.0,18664.0,1,0
UNKNOWN,HOLDER,,2560,,,EA,17.51,35230,26,High,0,1,,,1,0
M356,OVERHEAT LOOP,,2613,,,EA,11.67,44166,38,High,0,1,,,1,0
143A948523,SUPPORT,BOEING,5320,,,EA,16.47,14732,48,High,0,1,,,1,0
146A9403181,SIDEWALL SUPPORT,BOEING,5320,,,EA,10.8,32553,56,High,0,1,,,1,0
1828203,HEAT EXCHANGER,HNYWL,2150,,,EA,12.01,23016,25,Medium,0,1,,,1,0
UNKNOWN,SUPPORT RIB,BOEING,5511,,,EA,0.51,37442,43,Medium,0,1,,,1,0
5A3307701,SLIDE,,5100,,,EA,16.26,25044,39,Medium,1,0,,,1,0
146A325132,SKIN,BOEING,5330,,,EA,6.62,17907,73,High,0,1,,,1,0
UNKNOWN,STOP FITTING,,5100,,6687-63-643-9888,EA,16.93,2215,42,Medium,0,1,,,1,0
UNKNOWN,BALANCE WEIGHT,,5520,,,EA,9.66,44686,43,Medium,0,1,,,1,0
UNKNOWN,ROLLER TRACK,,5200,,,EA,2.48,10310,44,High,0,1,,,1,0
UNKNOWN,LATCH,,5310,,,EA,18.29,30499,62,High,0,1,,,1,0
143A7501U188,TRANSITION PANEL,BOEING,5320,,,EA,14.23,8807,66,High,0,1,,,1,0
UNKNOWN,TUBE,,7261,,,FT,17.45,13988,24,Medium,0,1,,,1,0
147A61562,RECEIVER,,5240,,,EA,6.71,12537,33,High,0,1,,,1,0
147A31104,SKIN,BOEING,5330,,,EA,5.53,27301,33,High,0,1,,,1,0
141A5810765,FLOORBOARD,,5321,,,EA,13.23,1997,73,High,0,1,,,1,0
8200048301,HOUSING,,3350,,,EA,13.25,24539,47,AOG-critical,0,1,,,1,0
912000,SIGN,,3350,,,EA,5.26,38233,59,AOG-critical,0,1,,,1,0
UNKNOWN,APU,,4950,,,EA,13.23,16649,52,Medium,0,1,,,1,0
147A571017,FLOOR SUPPORT,BOEING,5320,,,EA,1.49,48741,52,High,0,1,,,1,0
UNKNOWN,FLASHLIGHT ASSY,BOEING,2560,,,EA,1.16,1142,27,High,0,1,,,1,0
147A56762,FLOOR SUPPORT,BOEING,5320,,,EA,14.69,7241,40,High,0,1,,,1,0
111A12022,ATTACH ANGLE,BOEING,5340,,,EA,6.13,45811,32,High,0,1,,,1,0
UNKNOWN,WARNING BELL,,2612,,,EA,2.81,30755,42,High,0,1,,,1,0
CFM567B273F,ENGINE,CFMINT,7200,,,EA,13.29,30406,16,Medium,0,1,,,1,0
UNKNOWN,HANDLE,BOEING,5230,,,EA,14.19,20562,57,High,0,1,,,1,0
141A5410U13,INTERCOSTAL,,5320,,,EA,15.23,11461,43,High,0,1,,,1,0
186A200041,RIB,BOEING,5511,,,EA,4.5,3881,50,Medium,0,1,,,1,0
5893543149,WINDSHIELD,,5610,,,EA,19.05,12687,28,Medium,0,1,,,1,0
182A5301U4,RIB,BOEING,5511,,,EA,15.57,13692,43,Medium,0,1,,,1,0
UNKNOWN,POST,,5310,,,EA,5.63,38389,37,High,0,1,,,1,0
UNKNOWN,BUNGEE CYLINDER,,5510,,,EA,1.9,46241,10,Medium,0,1,,,1,0
UNKNOWN,SLIDING SLEEVE,,5514,,,EA,19.12,21624,50,Medium,0,1,,,1,0
143A101048,STRINGER CLIP,BOEING,5340,,,EA,1.35,31851,74,High,0,1,,,1,0
UNKNOWN,INDICATION SYS,,2840,,,EA,9.82,3649,21,Medium,0,1,,,1,0
143A750U1188,TRANSITION PANEL,BOEING,5320,,,EA,30.43,44593,44,High,0,1,,,1,0
UNKNOWN,TORQUE BOX,,5320,,,EA,10.69,7131,56,High,0,1,,,1,0
147A8540U8,ANGLE,BOEING,5320,,,EA,12.7,14543,51,High,0,1,,,1,0
146A31319,SKIN,BOEING,5330,,,EA,8.76,29289,38,High,0,1,,,1,0
147A581023,FLOOR PANEL,,5321,,,EA,45.15,2559,50,High,0,1,,,1,0
UNKNOWN,DOOR,,3350,,,EA,3.98,20172,62,AOG-critical,0,1,,,1,0
147A56601,FLOOR SUPPORT,BOEING,5320,,,EA,4.37,17009,61,High,0,1,,,1,0
BAC149028857075T,FLOORBEAM,BOEING,5315,,,EA,17.96,43197,32,High,0,1,,,1,0
41310203,PUMP,HNYWL,4990,,,EA,3.14,13123,28,Medium,1,0,,,1,0
UNKNOWN,SUPPORT FRAME,BOEING,5310,,,EA,3.46,49141,59,High,0,1,,,1,0
UNKNOWN,SPACER,,2497,,,EA,10.7,12689,34,Medium,0,1,,,1,0
UNKNOWN,CONTROLLER,,2131,,,EA,21.64,24443,13,Medium,1,0,,,1,0
1074926,BLEED VALVE,HNYWL,7532,,,EA,6.57,27626,37,Medium,1,0,,,1,0
453329039,HEAT EXCHANGER,MEGGITT,7261,,,EA,17.98,9411,48,Medium,0,1,,,1,0
UNKNOWN,HOLDER,,3350,,,EA,19.8,15844,53,AOG-critical,0,1,,,1,0
141A8370U13,DOOR FRAME,BOEING,5310,,,EA,19.09,48238,55,High,0,1,,,1,0
141A5410105,FLOOR SUPPORT,BOEING,5320,,,EA,11.3,33898,57,High,0,1,,,1,0
UNKNOWN,SUPPORT BRACKET,BOEING,5330,,8665-23-740-7534,EA,16.33,30690,34,High,0,1,,,1,0
UNKNOWN,CHECK VALVE,,2820,,,EA,2.46,17586,45,Medium,1,0,,,1,0
202000315,COMPENSATOR,SIMMONDS,2840,,,EA,12.86,4568,11,Medium,0,1,,,1,0
144A311118,SKIN,BOEING,5330,,,EA,11.65,26519,34,High,0,1,,,1,0
146A313110146A31,SKIN,BOEING,5330,,,EA,14.62,8983,67,High,0,1,,,1,0
141A8371Y10,DOOR FRAME,BOEING,5310,,,EA,14.02,15198,42,High,0,1,,,1,0
ABSB21506,FUSE,,3397,,9695-16-365-9595,EA,1.51,14184,79,AOG-critical,0,1,,,1,0
6454051,FAN,HNYWL,2121,,,EA,18.31,45171,19,Medium,0,1,,,1,0
182A53012,RIB,BOEING,5511,,,EA,4.86,15488,56,Medium,0,1,,,1,0
UNKNOWN,OXYGEN MASK,,3520,,,EA,1.61,2985,54,Medium,0,1,,,1,0
UNKNOWN,DETECTION SYS,,2613,,,EA,3.85,32666,41,High,0,1,,,1,0
141A88318,WINDOW POST,BOEING,5310,,,EA,10.33,7996,42,High,0,1,,,1,0
UNKNOWN,SCREW,BOEING,2520,,7995-53-948-6604,EA,0.393,17306,33,High,0,1,,,1,0
UNKNOWN,WINDSHIELD,,5697,,,EA,13.17,10117,32,Medium,0,1,,,1,0
LEAP1B25G06,OIL FILTER,,7261,,,GAL,8.18,39826,14,Medium,0,1,,,1,0
141A83154,ANGLE,BOEING,5320,,,EA,2.33,11987,53,High,0,1,,,1,0
W3142033116,WIRE,,3350,,,FT,8.79,43132,88,AOG-critical,0,1,,,1,0
141A5810155,FLOOR PANEL,,5321,,,EA,73.05,30978,58,High,0,1,,,1,0
146A315194146A32,SKIN,BOEING,5330,,,EA,6.51,12390,52,High,0,1,,,1,0
147A57102,FLOORBEAM,BOEING,5315,,,EA,4.1,15315,57,High,0,1,,,1,0
141A51331,DECK PLATE,BOEING,5310,,,EA,12.65,35638,67,High,0,1,,,1,0
143A5310138,SEAT TRACK,BOEING,5347,,,EA,1.26,4642,64,High,0,1,,,1,0
UNKNOWN,UNKNOWN,,5100,,,EA,2.06,47853,18,Medium,0,1,,,1,0
UNKNOWN,FITTING,,5340,,3878-69-280-6142,EA,5.58,32844,43,High,0,1,,,1,0
912500,LIGHT,,3350,,,EA,1.99,824,87,AOG-critical,0,1,,,1,0
115A2156U8,ANGLE,BOEING,5720,,,EA,4.74,4168,29,Medium,0,1,,,1,0
146A320132,SKIN,BOEING,5330,,,EA,10.69,10872,49,High,0,1,,,1,0
UNKNOWN,GENERATOR,,2421,,,EA,18.02,30429,43,Medium,1,0,,,1,0
UNKNOWN,LAMP,,3320,,,EA,12.67,40513,66,AOG-critical,0,1,,,1,0
UNKNOWN,PANEL,BOEING,5753,,,EA,21.5,7768,50,Medium,0,1,,,1,0
UNKNOWN,NUT PLATE,,5720,,3385-31-301-2094,EA,0.23,44800,50,Medium,0,1,,,1,0
UNKNOWN,CHANNEL,BODELL,5720,,,EA,2.46,48051,32,Medium,0,1,,,1,0
UNKNOWN,SPAR,BOEING,5711,,,EA,19.34,26139,27,Medium,0,1,,,1,0
3989086,SELECTOR,HNYWL,2160,,,EA,4.8,48354,57,Medium,0,1,,,1,0
UNKNOWN,STRUT,BOEING,5410,,,EA,2.58,1080,62,Medium,0,1,,,1,0
148A33258,SKIN,BOEING,5330,,,EA,17.97,22625,62,High,0,1,,,1,0
148A33111,SKIN,BOEING,5330,,,EA,19.32,37879,32,High,0,1,,,1,0
QA07656,TRANSMITTER,,7930,,,EA,18.44,41147,46,Medium,0,1,,,1,0
146A750234,ANGLE,BOEING,5320,,,EA,18.16,30811,37,High,0,1,,,1,0
UNKNOWN,SPOILER SYS,,2760,,,GAL,4.42,47319,35,AOG-critical,0,1,,,1,0
141A6554Y1,PAN,,5240,,,EA,2.96,3142,59,High,0,1,,,1,0
UNKNOWN,ROD END,,5210,,,EA,8.04,41054,44,High,0,1,,,1,0
UNKNOWN,BUSHING,,5342,,,EA,19.76,37797,66,High,0,1,,,1,0
143A54104194,FLOOR SUPPORT,BOEING,5320,,,EA,16.14,2087,50,High,0,1,,,1,0
UNKNOWN,STRAP,BOEING,2560,,,EA,14.56,11900,25,High,0,1,,,1,0
P2070021002,BATTERY,,2560,,,EA,34.28,4090,21,High,1,0,,,1,0
W3142035316,WIRE,,3350,,,FT,8.88,3731,83,AOG-critical,0,1,,,1,0
144A24104,FRAME,BOEING,5311,,,EA,2.35,33391,58,High,0,1,,,1,0
737MAX89NLG,WHEEL,BFGOODRICH,3246,,,EA,6.48,17833,89,AOG-critical,0,1,,,1,0
29531130093,STRAP,BOEING,5240,,,EA,3.98,47031,64,High,0,1,,,1,0
UNKNOWN,FAIRING,,5720,,,EA,65.42,28314,41,Medium,0,1,,,1,0
UNKNOWN,PRESSURE PANEL,,5710,,,EA,63.84,16032,35,Medium,0,1,,,1,0
453328039,EXCHANGER,MEGGITT,7921,,,EA,1.82,14483,21,Medium,0,1,,,1,0
141A52147,FLOOR SUPPORT,BOEING,5320,,,EA,15.83,5407,64,High,0,1,,,1,0
UNKNOWN,GIRT BAR,,2565,,,EA,16.98,12067,40,High,0,1,,,1,0
654498013,CAP,BOEING,2900,,,EA,10.64,21697,56,Medium,0,1,,,1,0
147A104750,FRAME,BOEING,5311,,,EA,2.85,18580,33,High,0,1,,,1,0
UNKNOWN,HYDRAULIC SYSTEM,,2900,,,GAL,18.8,6941,22,Medium,0,1,,,1,0
UNKNOWN,BLEED AIR SYS,BOEING,2120,,,EA,13.71,1220,36,Medium,0,1,,,1,0
141A81121,FLOOR SUPPORT,BOEING,5320,,,EA,4.4,18967,32,High,0,1,,,1,0
38007021,APU,HNYWL,4900,,,EA,3.04,20470,35,Medium,0,1,,,1,0
